id,name,last_modified_user_id,last_modified_date,created_user_id,created_date,type_id,form_id,dose_unit,default_dose,default_route_id,default_frequency_id,default_duration_id,preservative_free,aliases,tallman,discontinued
432,"Gliclazide 30mg modified release tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",5,32,"tablet(s)","1",10,11,10,0,NULL,"gliCLAzide 30mg modified release tablets",0
433,"Gliclazide 80mg tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",5,32,"tablet(s)","1",10,11,10,0,NULL,"gliCLAzide 80mg tablets",0
434,"Glimepiride 2mg tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",5,32,"tablet(s)","1",10,11,10,0,NULL,"gliMEPiride 2mg tablets",0
435,"Glipizide 5mg tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",5,32,"tablet(s)","1",10,11,10,0,NULL,"gliPIZide 5mg tablets",0
436,"Glucagon 1mg injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,12,"mg","1",NULL,NULL,NULL,0,NULL,"gluCAGon 1mg injection",0
437,"Glucose 10% infusion",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"glucose 10% infusion",0
438,"Glucose 5% infusion",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"glucose 5% infusion",0
440,"Glucose 50% infusion",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"glucose 50% infusion",0
442,"Glucose 50% syringe",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,12,"mL",NULL,7,NULL,NULL,0,NULL,"glucose 50% syringe",0
444,"Glycerol 1g suppositories",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,31,"suppository(s)","1",11,NULL,NULL,0,"glycerin","glycerol 1g suppositories",0
445,"Glycerol 2g suppositories",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,31,"suppository(s)","1",11,NULL,NULL,0,"glycerin","glycerol 2g suppositories",0
446,"Glycerol 4g suppositories",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,31,"suppository(s)","1",11,NULL,NULL,0,"glycerin","glycerol 4g suppositories",0
447,"Glycerol 50% eye drops",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",26,4,"drop(s)","1",1,NULL,NULL,1,"glycerin","glycerol 50% eye drops",0
448,"Glycerol 50% oral solution",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",17,20,"mL","",10,NULL,NULL,0,"glycerin","glycerol 50% oral solution",0
449,"Glyceryl trinitrate 10mg in 24 hours patch",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,23,"patch(s)","1",17,NULL,NULL,0,"GTN","glyceryl trinitrate 10mg in 24 hours patch",0
450,"Glyceryl trinitrate 400 micrograms sub-lingual spray",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,29,"spray(s)",NULL,14,NULL,NULL,0,"GTN","glyceryl trinitrate 400 micrograms sub-lingual spray",0
451,"Glyceryl trinitrate 500 micrograms sub-lingual tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",14,NULL,NULL,0,"GTN","glyceryl trinitrate 500 micrograms sub-lingual tablets",0
452,"Glyceryl trinitrate 50mg in 10ml injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,"GTN","glyceryl trinitrate 50mg in 10mL injection",0
453,"Glyceryl trinitrate 5mg in 24 hours patch",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,23,"patch(s)","1",17,NULL,NULL,0,"GTN","glyceryl trinitrate 5mg in 24 hours patch",0
454,"Glycopyrronium 500 micrograms with neostigmine 2.5mg in 1ml injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,7,NULL,NULL,0,NULL,"glycopyrronium 500 micrograms with neostigmine 2.5mg in 1mL injection",0
455,"Glycopyrronium 200 micrograms in 1ml injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,7,NULL,NULL,0,"glycopyrrolate","glycopyrronium 200 micrograms in 1mL injection",0
456,"Glycopyrronium 600 micrograms in 3ml injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,7,NULL,NULL,0,"glycopyrrolate","glycopyrronium 600 micrograms in 3mL injection",0
457,"H1n1 pandemic vaccine baxter brand injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",31,12,"mL",NULL,NULL,NULL,NULL,0,NULL,"H1N1 PANDEMIC VACCINE BAXTER BRAND injection",0
458,"H1n1 pandemic vaccine gsk stock injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",31,12,"mL",NULL,NULL,NULL,NULL,0,NULL,"H1N1 PANDEMIC VACCINE GSK STOCK injection",0
459,"Haloperidol 5mg tablets",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"haloperidol 5mg tablets",0
460,"Haloperidol 5mg in 1ml injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",29,12,"mg",NULL,2,NULL,NULL,0,NULL,"haloperidol 5mg in 1mL injection",0
461,"Hand cream",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",27,2,"unit(s)",NULL,18,NULL,NULL,0,NULL,"hand cream",0
462,"Heparin 5,000 units in 1ml eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",4,4,"drop(s)","1",1,NULL,NULL,1,NULL,"heparin 5,000 units in 1mL eye drops",0
463,"Heparin sodium 1,000 units in 1ml injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",4,12,"unit(s)",NULL,7,NULL,NULL,0,NULL,"heparin sodium 1,000 units in 1mL injection",0
464,"Heparin sodium 5,000 units in 0.2ml injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",4,12,"unit(s)",NULL,15,NULL,NULL,0,NULL,"heparin sodium 5,000 units in 0.2mL injection",0
465,"Heparin sodium 5,000 units in 1ml injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",4,12,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"heparin sodium 5,000 units in 1mL injection",0
466,"Hepatitis a vaccine syringe (havrix monodose)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",31,12,"mL",NULL,2,NULL,NULL,0,"HAVRIX MONODOSE","hepatitis A vaccine syringe (HAVRIX MONODOSE)",0
467,"Hepatitis b 10 micrograms in 1ml vaccine syringe",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",31,12,"microgram(s)",NULL,2,NULL,NULL,0,"HBVAX PRO","hepatitis B 10 micrograms in 1mL vaccine syringe",0
469,"Hepatitis b 20 micrograms in 1ml vaccine syringe",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",31,12,"microgram(s)",NULL,2,NULL,NULL,0,"ENGERIX B","hepatitis B 20 micrograms in 1mL vaccine syringe",0
471,"Hexamidine 0.1% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",2,4,"drop(s)","1",1,NULL,NULL,1,"DESOMEDINE","hexamidine 0.1% eye drops",0
472,"Cyanoacrylate glue",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",26,7,"drop(s)","1",1,NULL,NULL,0,"HISTOACRYL TISSUE ADHESIVE","cyanoacrylate glue",0
473,"Hiv post-exposure prophylaxis pack",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",29,21,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"HIV post-exposure prophylaxis pack",0
474,"Homatropine 1% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,0,NULL,"homatropine 1% eye drops",0
475,"Homatropine 1% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,1,NULL,"homatropine 1% eye drops",0
476,"Homatropine 2% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,0,NULL,"homatropine 2% eye drops",0
477,"Homatropine 2% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,1,NULL,"homatropine 2% eye drops",0
478,"Hpmc 2% in balanced salt solution injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",33,12,"mL",NULL,4,NULL,NULL,0,NULL,"HPMC 2% in balanced salt solution injection",0
480,"Hyaluronidase 1,500 units injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",26,12,"unit(s)",NULL,1,NULL,NULL,0,NULL,"hyaluronidase 1,500 units injection",0
481,"Hydralazine 20mg injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"hydRALazine 20mg injection",0
482,"Hydrocortisone 0.5% cream",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",27,2,"fingertip(s)","1",18,NULL,NULL,0,NULL,"hydrocortisone 0.5% cream",0
483,"Hydrocortisone 0.5% ointment",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",27,19,"fingertip(s)","1",18,NULL,NULL,0,NULL,"hydrocortisone 0.5% ointment",0
484,"Hydrocortisone 1% cream",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",27,2,"fingertip(s)","1",18,NULL,NULL,0,NULL,"hydrocortisone 1% cream",0
485,"Hydrocortisone 1% ointment",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",27,19,"fingertip(s)","1",18,NULL,NULL,0,NULL,"hydrocortisone 1% ointment",0
486,"Hydrocortisone 10mg tablets",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",28,32,"tablet(s)",NULL,10,NULL,NULL,0,NULL,"hydrocortisone 10mg tablets",0
487,"Hydrocortisone sodium succinate 100mg injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"hydrocortisone sodium succinate 100mg injection",0
488,"Hydrogen peroxide 6% solution",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",9,27,"mL",NULL,NULL,NULL,NULL,0,NULL,"hydROGen peroxide 6% solution",0
489,"Hydrous ointment",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",27,19,"unit(s)","1",18,19,NULL,0,NULL,"hydrous ointment",0
490,"Hydroxypropyl guar eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,0,"SYSTANE","hydroxypropyl guar eye drops",0
491,"Hydroxypropyl guar single use eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,1,"SYSTANE","hydroxypropyl guar single use eye drops",0
492,"Hyoscine 1mg in 72 hours patch",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",24,23,"patch(s)","1",17,NULL,NULL,0,NULL,"hyoscine 1mg in 72 hours patch",0
493,"Hyoscine 1/2% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,0,NULL,"hyoscine 1/2% eye drops",0
494,"Hyoscine 1/8% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,0,NULL,"hyoscine 1/8% eye drops",0
495,"Hyoscine butylbromide 400 micrograms injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,NULL,NULL,NULL,0,NULL,"hyoscine butylbromide 400 micrograms injection",0
496,"Glucose 40% gel 25g tube",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",29,7,"tube(s)","1",10,NULL,NULL,0,"HYPOSTOP, GLUCOGEL","glucose 40% gel 25g tube",0
497,"Hypromellose 0.3% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,0,NULL,"hypromellose 0.3% eye drops",0
498,"Hypromellose 0.3% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,1,NULL,"hypromellose 0.3% eye drops",0
501,"Hypromellose 0.3% single use eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,1,"HYDROMOOR","hypromellose 0.3% single use eye drops",0
502,"Hypromellose 1% eye drops",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,0,"ISOPTO ALKALINE","hypromellose 1% eye drops",0
503,"Ibuprofen 100mg in 5ml sugar free suspension",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",25,20,"mg",NULL,10,9,7,0,NULL,"ibuprofen 100mg in 5mL sugar free suspension",0
504,"Ibuprofen 200mg tablets",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,9,NULL,0,NULL,"ibuprofen 200mg tablets",0
507,"Ibuprofen 400mg tablets",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,9,NULL,0,NULL,"ibuprofen 400mg tablets",0
508,"Brilliant blue g 0.125mg in 0.5ml syringe",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",15,12,"mL",NULL,6,NULL,NULL,0,"ILM-BLUE SYRINGE","brilliant blue G 0.125mg in 0.5mL syringe",0
509,"Indapamide 2.5mg tablets",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"indapamide 2.5mg tablets",0
511,"Indocyanine green 25mg injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",15,12,"mL","5",7,NULL,NULL,0,"ICG","indocyanine green 25mg injection",0
512,"Influenza vaccine injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",31,12,"mL",NULL,NULL,NULL,NULL,0,NULL,"influenza vaccine injection",0
513,"Lidocaine 2% with chlorhexidine 0.25% sterile gel",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",22,7,"mL",NULL,18,NULL,NULL,0,"INSTILLAGEL","lidocaine 2% with chlorhexidine 0.25% sterile gel",0
514,"Insulin detemir human 300 units in 3ml cartridge (levemir)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"LEVEMIR","insulin detemir human 300 units in 3mL cartridge (LEVEMIR)",0
515,"Insulin detemir human 300 units in 3ml pen (flexpen)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"FLEXPEN","insulin detemir human 300 units in 3mL pen (FLEXPEN)",0
516,"Insulin glargine human 100 units in 1ml injection (lantus)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"LANTUS","insulin glargine human 100 units in 1mL injection (LANTUS)",0
517,"Insulin glulisine human 100 units in 1ml injection (apidra)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"APIDRA","insulin glulisine human 100 units in 1mL injection (APIDRA)",0
518,"Insulin lispro human 100 units in 1 ml injection (humalog)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"HUMALOG","insulin lispro human 100 units in 1 mL injection (HUMALOG)",0
519,"Insulin soluble human 100 units in 1ml injection (actrapid)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"ACTRAPID","insulin soluble human 100 units in 1mL injection (ACTRAPID)",0
520,"Insulin aspart human 100 units in 1ml injection (novorapid)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"NOVORAPID","insulin aspart human 100 units in 1mL injection (NOVORAPID)",0
521,"Insulin isophane human 100 units in 1ml injection (insulatard)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"INSULATARD","insulin isophane human 100 units in 1mL injection (INSULATARD)",0
523,"Insulin isophane human 100 units in 1ml injection (humulin i)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"HUMULIN I","insulin isophane human 100 units in 1mL injection (HUMULIN I)",0
524,"Humulin m3 injection",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"insulin soluble 30% with isophane 70% human 100 units in 1mL","HUMULIN M3 injection",0
525,"Insulin isophane bovine 100 units in 1ml injection (hypurin bovine isophane)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"HYPURIN BOVINE ISOPHANE","insulin isophane bovine 100 units in 1mL injection (HYPURIN BOVINE ISOPHANE)",0
526,"Insulin zinc suspension bovine 100 unit in 1ml injection (hypurin bovine lente)",1,"2012-10-12 10:20:31",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"HYPURIN BOVINE LENTE","insulin zinc suspension bovine 100 unit in 1mL injection (HYPURIN BOVINE LENTE)",0
527,"Insulin soluble bovine 100 units in 1ml injection (hypurin bovine neutral)",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"HYPURIN BOVINE NEUTRAL","insulin soluble bovine 100 units in 1mL injection (HYPURIN BOVINE NEUTRAL)",0
528,"Insulin protamine zinc bovine 100 units in 1ml injection (hypurin bovine protamine zinc)",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"HYPURIN BOVINE PROTAMINE ZINC","insulin protamine zinc bovine 100 units in 1mL injection (HYPURIN BOVINE PROTAMINE ZINC)",0
529,"Hypurin porcine 30/70 mix injection",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"insulin soluble 30% with isophane 70% porcine 100 units in 1mL","HYPURIN PORCINE 30/70 MIX injection",0
530,"Insulin isophane human 100 units in 1ml injection (insulatard)",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"INSULATARD","insulin isophane human 100 units in 1mL injection (INSULATARD)",0
531,"Insuman comb 15 cartridge",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"insulin soluble 15% with isophane 85% human 300 units in 3mL","INSUMAN COMB 15 cartridge",0
532,"Insuman comb 25 cartridge",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"insulin soluble 25% with isophane 75% human 300 units in 3mL","INSUMAN COMB 25 cartridge",0
533,"Insuman comb 50 cartridge",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"insulin soluble 50% with isophane 50% human 300 units in 3mL","INSUMAN COMB 50 cartridge",0
535,"Humalog mix25 300 units in 3ml cartridge",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"insulin lispro 25% with lispro protamine 75% human","HUMALOG MIX25 300 units in 3mL cartridge",0
536,"Insulin mixtard 30 300 units in 3ml cartridge",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"MIXTARD 30","insulin MIXTARD 30 300 units in 3mL cartridge",0
537,"Insulin biphasic aspart human 300 units in 3ml pen (novomix 30 flexpen)",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",5,12,"unit(s)",NULL,15,NULL,NULL,0,"NOVOMIX 30 FLEXPEN","insulin biphasic aspart human 300 units in 3mL pen (NOVOMIX 30 FLEXPEN)",0
538,"Interferon alfa 2a 1 million units in 1ml eye drops",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",19,4,"drop(s)","1",1,NULL,NULL,1,NULL,"interferon alfa 2a 1 million units in 1mL eye drops",0
539,"Intralipid 20% infusion",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"INTRALIPID 20% infusion",0
540,"Iodine tincture",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",9,27,"mL",NULL,18,NULL,NULL,0,NULL,"iodine tincture",0
541,"Ipratropium 20 micrograms inhaler",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",20,11,"puff(s)","2",3,9,NULL,0,NULL,"ipratropium 20 micrograms inhaler",0
542,"Ipratropium 250 micrograms in 1ml nebuliser solution",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,18,"nebule(s)",NULL,3,NULL,NULL,0,NULL,"ipratropium 250 micrograms in 1mL nebuliser solution",0
543,"Ipratropium 500 micrograms in 2ml nebuliser solution",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,18,"nebule(s)",NULL,3,NULL,NULL,0,NULL,"ipratropium 500 micrograms in 2mL nebuliser solution",0
544,"Irbesartan 150mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"irbesartan 150mg tablets",0
545,"Irbesartan 75mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"irbesartan 75mg tablets",0
546,"Isoflurane volatile liquid",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",16,10,"%",NULL,3,NULL,NULL,0,NULL,"isoflurane volatile liquid",0
547,"Isoniazid 100mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"isoniazid 100mg tablets",0
548,"Isoniazid 50mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"isoniazid 50mg tablets",0
549,"Isosorbide dinitrate 10mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"isosorbide DINitrate 10mg tablets",0
550,"Isosorbide mononitrate 10mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"isosorbide MONOnitrate 10mg tablets",0
551,"Isosorbide mononitrate 20mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"isosorbide MONOnitrate 20mg tablets",0
552,"Isosorbide mononitrate 60mg modified release tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"isosorbide MONOnitrate 60mg modified release tablets",0
553,"Itraconazole 100mg capsules",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",7,1,"capsule(s)",NULL,10,NULL,NULL,0,NULL,"itraconazole 100mg capsules",0
554,"Ketamine 100mg in 1ml injection",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",16,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"ketamine 100mg in 1mL injection",0
555,"Ketamine 10mg in 1ml injection",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",16,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"ketamine 10mg in 1mL injection",0
556,"Ketoconazole 200mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",7,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"ketoCONazole 200mg tablets",0
557,"Ketorolac 0.5% eye drops",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",25,4,"drop(s)","1",1,9,NULL,0,"ACULAR","ketoROLac 0.5% eye drops",0
558,"Ketorolac trometamol 30mg in 1ml injection",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",1,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"ketoROLac trometamol 30mg in 1mL injection",0
560,"Labetalol 100mg in 20ml injection",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"labetalol 100mg in 20mL injection",0
561,"Lacidipine 2mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"lacidipine 2mg tablets",0
562,"Lacidipine 4mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"lacidipine 4mg tablets",0
563,"Paraffin eye ointment (lacri-lube)",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",30,5,"strip","1",1,14,NULL,0,"LACRI-LUBE","paraffin eye ointment (LACRI-LUBE)",1
564,"Lactulose solution",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,20,"mL",NULL,10,NULL,NULL,0,NULL,"lactulose solution",0
565,"Lamotrigine 100mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"lamotrigine 100mg tablets",0
566,"Lamotrigine 25mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"lamotrigine 25mg tablets",0
567,"Lansoprazole 15mg dispersible tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"lansoprazole 15mg dispersible tablets",0
569,"Latanoprost 0.005% eye drops",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,14,10,0,"XALATAN","latanoprost 0.005% eye drops",0
570,"Lensplus ocupure saline solution",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,NULL,"LENSPLUS OCUPURE SALINE SOLUTION",0
571,"Levetiracetam 250mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"levETIracetam 250mg tablets",0
572,"Levetiracetam 500mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"levETIracetam 500mg tablets",0
573,"Levobunolol 0.5% eye drops",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,0,"BETAGAN","levoBUNolol 0.5% eye drops",0
574,"Levobunolol 0.5% single use eye drops",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,1,"BETAGAN","levoBUNolol 0.5% single use eye drops",0
575,"Levobupivacaine 50mg in 10ml injection",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",22,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"levoBUPivacaine 50mg in 10mL injection",0
